Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Cambodia,KHM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,18.1284408569336,20.176570892334,23.8959407806396,27.8392200469971,30.9775104522705,..,39.1435394287109,41.7365608215332,44.2504997253418,..,..,..,..,..,..,..
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8258536585366
Canada,CAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,61.046,59.364,59.492,58.315,57.049,57.113,55.878,55.476,55.899,54.782,52.66,52.671,52.44,50.975,51.4,50.736
Canada,CAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,100.915,99.426,96.835,96.936,94.71,94.342,91.811,91.755,89.926,87.755,85.399,82.916,82.45,81.208,81.436,81.203
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4
Canada,CAN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Canada,CAN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.4,6.5,6.1,5.9,5.5,5.5,5.4,5.3,5.4,5.3,4.6,4.8,5.4,5.3,5.1,5.2
Canada,CAN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..
Canada,CAN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,1.8871,1.8969,..,1.8971,..,1.9086,..,1.959,..,2.0384,..,2.3962,2.4509,2.4961,2.5388
Canada,CAN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.77,3.69,3.65,3.5,3.44,3.1,3.02,2.97,2.85,2.81,2.79,2.8,2.79,2.72,2.68,2.62
Canada,CAN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.24814415,8.62482357,8.85670471,9.01090145,9.06628132,9.03540611,9.32523441,9.42872047,9.58826923,10.69968033,10.70405102,10.40832329,10.54460621,10.43964291,10.28526115,10.76850224
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Canada,CAN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.2269903286955,99.2315101664022,99.2325718904839,99.2336503304193,99.2347121695379,99.2346442640093,99.2346171625691,99.2354956393385,99.2360771293293,99.2363564521171,99.2363491901291,99.2358946686257,99.2343230962045,99.2326886789969,99.230983411354,99.2292213269659
Canada,CAN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.8666821077475,99.868836370374,99.8693423385411,99.8698578955467,99.870363930459,99.8639633593088,99.8430141586711,99.7607594665167,99.6782744503742,99.5955579339671,99.5126201247374,99.4293799049063,99.3455538928115,99.2616789369925,99.177750681856,99.0937756062702
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,24271.0020563821,23822.096210932,24256.0192337185,28301.8645937428,32145.5412620217,36383.6600068095,40504.0370977806,44660.0838892281,46710.2526864484,40874.8831932903,47560.6666009406,52223.8588398531,52670.3447335415,52638.1187235237,50960.8431174661,43594.1941045394
Canada,CAN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,101.992736816406,..,..,..,..,100.274856567383,100.449310302734,101.272247314453,102.278419494629,102.979949951172,102.510261535645,102.823951721191,110.873832702637,111.407608032227,111.68155670166,111.737281799316
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.609,46.734,46.84,47.306,47.696,48.207,48.687,49.327,49.873,14.665,46.871,50.107,51.336,49.487,40.265,51.934
Central African Republic,CAF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,492.248,495.45,499.342,499.57,496.832,490.385,482.032,471.903,467.953,841.557,470.225,438.968,425.915,424.879,496.135,392.347
Central African Republic,CAF,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,523.217,524.305,528.227,517.642,512.537,505.968,501.599,490.857,482.259,995.058,571.503,499.162,474.162,533.953,734.33,480.133
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,99.8,98.3,96.5,94.7,92.6,90.5,87.8,85.6,83.6,234.9,88.1,78.1,76.5,81,100.2,72.4
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,165.5,162.8,159.4,156,152.2,148.4,143.8,139.5,135.6,478.9,149.2,125.4,122.3,133.6,182.6,114.1
Central African Republic,CAF,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,7.5,7.3,7,6.7,6.4,6,5.7,5.5,5.2,5.1,4.9,4.6,4.4,4.2,4,3.8
Central African Republic,CAF,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
Central African Republic,CAF,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..
Central African Republic,CAF,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.08,..,..,..,0.0405,0.045,..,..,..,..,..,0.067
Central African Republic,CAF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,1.2,..,..,..,..,1,..,..,..,..
Central African Republic,CAF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.3808217,4.01043987,4.23633623,4.18572474,4.14367914,4.22857571,4.31108665,4.6338892,4.02635765,4.68325615,3.56699872,3.67561865,3.91814446,4.76660204,4.56557369,5.03434181
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,6,5.7,6.1,6.6,7,7.4,7.8,8.4,7.5,9.4,9.8,10.4,11,11.5,12,12.7
Central African Republic,CAF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,59.0104896097958,57.8285774419049,56.6533341018037,55.4843768966866,54.3217048702171,53.1725556583242,52.0363867203351,50.9129856057539,49.8014654368029,48.7012770247174,47.6121816825573,46.5333203530459,45.4644281462994,44.4049338962724,43.354001474842,42.3113462015146
Central African Republic,CAF,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,20.5939673265979,20.5472815173527,20.5005931077099,20.4536056364778,20.40631886511,19.9721489886999,19.5450444000148,19.1248922472729,18.7110296424231,18.3030851796557,17.9009514050434,17.504011935079,17.1121604556915,16.7250416362785,16.3420826919898,15.9631874719448
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,239.154133726071,237.951702544735,248.639290978403,278.403992150941,303.461321152782,311.950023138687,333.942519903031,380.887048839475,437.24827472489,456.471673898404,476.873786950728,534.057281471636,544.395849142785,364.36696260838,409.8504859647,366.322853938121
Central African Republic,CAF,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,10.9798498153687,10.9962396621704,..,..,..,..,..,..,11.9955196380615,..,15.9189596176147,15.6197595596313,..,..,..
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.8,79,79.1,79.4,79.8,80.1,80.4,80.6,80.8,81,81.2,81.4,81.3,81.5,81.6,81.4
Channel Islands,CHI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,52,51,50,49,46,45,43,42,41,40,39,38,39,38,38,38
Channel Islands,CHI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,83,82,80,77,74,71,69,67,66,64,62,61,61,60,60,61
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Channel Islands,CHI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,43479.1940767689,41873.7406146127,44459.7318188977,48570.7796632166,56259.5344226334,57647.1188908006,62745.1006593557,74139.97799443,..,57778.5407063052,56121.6387322912,60419.2321641296,58813.9364818794,59304.850854272,64700.7423916131,61852.0735568957
Channel Islands,CHI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.288,72.675,73.034,73.385,73.727,74.085,74.404,74.789,74.833,75.317,75.668,75.889,76.2,76.452,76.714,76.975
China,CHN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,86.709,84.386,82.333,80.443,78.688,76.559,74.942,73.205,74.313,69.963,68.828,67.374,65.855,64.887,63.521,62.188
China,CHN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,148.896,146.095,143.85,141.796,139.817,138.01,136.346,133.268,134.56,130.415,127.481,127.107,124.948,122.974,121.058,119.046
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30,27.8,25.6,23.5,21.3,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,36.7,34.2,31.5,28.9,26.4,24,21.9,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.5,10.7
China,CHN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,107,104,100,97,94,91,88,85,82,81,76,75,73,70,67,65
China,CHN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..
China,CHN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.268,1.287,1.143,1.19,1.22,1.244,1.278,1.298,1.347,1.423,1.463,1.489,1.565,1.661,1.715,1.8
China,CHN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.71,1.69,1.73,1.76,1.82,1.87,1.95,2.02,2.17,2.33,2.51,2.73,3.05,3.33,3.58,3.82
China,CHN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.50828123,4.25330067,4.38285255,4.41762781,4.29347467,4.17605019,3.94742203,3.67491412,3.900002,4.34958458,4.23068333,4.34274387,4.56584787,4.71490669,4.77790594,4.93827963
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.7,97,97.2,97.4,97.7,97.9,98.2,98.5,98.8,99.1,99.7,99.9,99.9,100,100,100
China,CHN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,78.8969610642735,79.2533944100334,80.4400534180013,81.5969254609016,82.7229101344337,83.8157983145536,84.8656287015905,85.8774230526273,86.8568300680798,87.8020666993308,88.7139650125555,89.5812134561724,90.4108956703725,91.2079079481676,91.9731192427815,92.7063422881616
China,CHN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,56.8201112825324,57.5684585923258,59.7190892301783,61.8436133436577,63.9406211866297,66.007415268661,68.0323494379767,70.0209795374,71.9796256382187,73.906056089948,75.801047562911,77.6512534109342,79.464668205991,81.2467982370502,82.9984788355712,84.7193140289753
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,969.199513696287,1065.40597574519,1163.55957673426,1306.97245408557,1530.92726215723,1777.64496828464,2129.25696999613,2734.72709877693,3523.44302065213,3898.24459158811,4629.24551710077,5703.76027973346,6405.0574241349,7147.03518622344,7781.06597484974,8175.33285077393
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,59.4924812316895,62.2098388671875,62.8378982543945,64.0541305541992,..,..,74.0575637817383,78.1607131958008,82.6792526245117,88.2874984741211,90.7829173331445,92.0329425203903,92.2603063015232,..,..,..
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.941,59.587,59.723,60.24,60.557,60.883,61.229,61.475,61.955,62.302,62.747,63.105,63.463,63.839,64.143,64.473
Comoros,COM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,253.858,245.868,245.281,239.038,235.984,232.922,229.445,227.218,221.644,218,212.925,208.987,204.251,199.894,195.916,192.036
Comoros,COM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,311.187,302.896,302.537,296.331,293.07,289.455,285.564,283.185,277.069,272.783,266.943,262.682,259.155,255.23,253.106,250.135
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,64.8,62.7,60.5,58.5,56.5,54.6,52.9,51.2,49.7,48.3,47,45.9,44.9,44,43.2,42.5
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,79.6,76.5,73.6,70.7,68,65.5,63.1,60.8,58.8,56.9,55.1,53.6,52.1,50.8,49.7,48.7
Comoros,COM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Comoros,COM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,39,38,37,37,36,36,36,35,34,33,33,34,34,34,35,35
Comoros,COM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,..,..
Comoros,COM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.198,0.196,..,..,..,0.199,..,..,0.18,..,..,..
Comoros,COM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,2.2,..,..,..,2.16,..,..,..,..,..
Comoros,COM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.52074909,6.66054344,6.68822765,6.66024828,6.58576155,6.12670708,5.77341843,5.41753864,5.06897497,4.92694378,4.99181557,5.3021183,5.17354631,5.10299301,5.23849726,4.60089922
Comoros,COM,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.8,42,44.8,46.5,48.7,51,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1
Comoros,COM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.9479272603879,90.8413592153922,90.0056399286359,89.171600346343,88.3392638096421,87.5090844921955,86.6815099521752,85.8569961968811,85.0359214715664,84.2187523114491,83.405978062016,82.5978775221597,81.7949137164735,80.9975676784484,80.2060315486897,80.1319987781875
Comoros,COM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,29.2036888401516,30.4360322594528,31.0518318596718,31.6201289990803,32.1413169353801,32.6181080742434,33.0502370446673,33.4374468041965,33.7793067711292,34.0757324816563,34.3266154418974,34.5313813628435,34.6899269606426,34.802124546897,34.8674297281274,35.8152661023519
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,655.007796688241,691.699908770798,762.116930318449,959.787894504834,1091.27216412426,1103.20658498402,1154.90422349749,1289.73631056361,1455.02768595586,1410.30516959473,1386.57533553376,1531.43969320468,1490.31425650871,1603.32653496691,1615.71718460209,1329.3704808998
Comoros,COM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,35.0426712036133,38.9220008850098,42.5534706115723,..,..,..,..,..,..,..,..,58.998580844006,61.5078774291294,..
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.887,52.205,52.371,52.952,53.534,54.001,54.498,54.954,55.388,55.798,56.411,56.911,57.35,57.795,58.236,58.658
"Congo, Dem. Rep.",COD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,304.934,304.231,305.008,302.801,300.395,297.436,294.514,291.993,288.613,284.368,279.349,275.055,270.099,265.874,261.894,257.577
"Congo, Dem. Rep.",COD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,371.265,369.309,373.831,363.697,353.74,349.87,344.967,340.695,338.008,338.399,329.614,324.937,322.99,319.714,315.444,312.278
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,91.2,89,86.5,84,81.3,78.6,75.9,73.3,70.7,68.3,65.9,63.8,61.8,59.9,58,56.2
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,159.2,154.8,150.2,145.5,140.7,135.9,131.1,126.5,121.9,117.5,113.5,109.6,106,102.5,99,95.6
"Congo, Dem. Rep.",COD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.1,2,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1
"Congo, Dem. Rep.",COD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324
"Congo, Dem. Rep.",COD,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..,..
"Congo, Dem. Rep.",COD,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.107,..,..,..,..,0.091,..,..,..,0.087,..,..
"Congo, Dem. Rep.",COD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,1.1,0.8,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.46594739,2.62310982,2.57012939,3.73353338,4.33564186,3.98558235,4.06210661,3.89384961,4.31254816,4.51133156,3.72224283,3.19435549,3.2215035,3.34057522,3.72520614,3.74785447
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.7,7.1,7.7,8.3,9,6,10.2,15.2,11.6,12.3,13,13.7,15.4,15.2,13.5,16.6
"Congo, Dem. Rep.",COD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,37.5599290974999,37.5302771813177,37.4915911237134,37.4438330895772,37.386960666757,37.3229285473962,37.2526545744487,37.1760567323265,37.0920627877911,37.0015774870099,36.9035407166746,36.7988406005702,36.6864278096926,36.5662249259828,36.4386349050569,36.3030975519295
"Congo, Dem. Rep.",COD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,23.7477301582402,23.2925769390313,22.8409802290181,22.392974466149,21.9485955381886,21.5079475709645,21.0891378494807,20.6788066870991,20.2769264617238,19.8835864068139,19.4987268908352,19.1224516966063,18.7546676228376,18.3953627320994,18.044594711176,17.7022826880082
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,377.925421481395,142.678142604412,162.38052907429,161.491553524396,180.664764963633,203.561668860749,238.417639415512,267.88850879878,307.319638606745,280.798051526498,314.53858629844,364.714191777632,400.059901824342,431.191528160935,458.004541775676,467.9145805459
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,33.6185607910156,35.8376388549805,37.3938407897949,37.0387916564941,38.9499206542969,38.8012313842773,38.5140419006348,41.1783905029297,42.1804618835449
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.317,77.609,77.939,78.214,78.512,78.877,79.049,79.098,79.18,79.372,79.354,79.624,79.925,80.189,80.231,80.407
Costa Rica,CRI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,67.939,66.665,64.972,64.559,64.009,61.632,61.043,61.97,61.825,60.739,62.179,61.805,60.076,58.637,58.339,56.124
Costa Rica,CRI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,122.491,121.555,118.85,117.52,117.262,114.8,116.802,118.927,119.91,118.698,119.727,115.925,112.711,111.522,112.671,113.642
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.2,10.8,10.4,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9,8.8,8.5,8.2,8,7.8
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.8,9.5,9.2,9
Costa Rica,CRI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
Costa Rica,CRI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,18,20,17,16,21,16,14,16,14,12,13,14,13,11,12,11
Costa Rica,CRI,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..
Costa Rica,CRI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.308,..,..,..,..,..,2.026,2.074,2.139,2.197,2.283,2.348,2.433,2.516,2.617,1.778
Costa Rica,CRI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.6,1.57,1.53,1.5,1.46,1.32,1.29,1.27,1.23,1.22,1.21,1.2,1.18,1.16,1.15,1.15
Costa Rica,CRI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.56498718,6.47409868,6.8690877,6.9691925,6.63006067,6.66429663,6.93530846,6.99642611,7.4685483,7.86019182,8.02937698,8.12197781,7.78642273,7.68229342,7.66376209,7.59196186
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.9,98.2,98.5,98.7,99,99.1,99.1,99.2,99.3,99.4,99,99.2,99.5,99.6,99.4,99.4
Costa Rica,CRI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,94.4644859668649,94.9068629158445,95.3307081825732,95.7362071019001,96.1233820197563,96.4921818938613,96.8432839776983,97.1768756785301,97.4934661058073,97.7930308434146,98.0541345560176,98.2983162995522,98.560150584186,98.8067821772786,99.0392479916441,99.2586047982486
Costa Rica,CRI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,93.6880568867232,93.9266211777237,94.1582854576318,94.3830783570755,94.6008968531799,94.8115543367313,95.015385531609,95.2123537998796,95.4026651772125,95.6665594679328,95.9220323752263,96.1690382840474,96.4067319723308,96.6355955226859,96.856159062387,97.0690171918129
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,3812.75388284924,3985.12984506207,4067.71851429092,4173.14856415514,4431.0117207843,4703.00721784778,5256.59640859159,6137.71199925542,6937.24261596055,6832.69829924138,8265.78820275899,9276.39107510528,10126.999102414,10803.2401961972,10911.4978783227,11714.7105980803
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,59.6520385742188,63.9812812805176,65.6379089355469,..,77.7891998291016,79.1932067871094,85.9572372436523,86.9762496948242,88.2622985839844,94.3034362792969,97.5067367553711,99.7109375,103.267303466797,108.534126281738,114.289863586426,115.72087097168
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,77.1682926829268,77.5707317073171,77.7243902439024,77.2756097560976
Croatia,HRV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,76.161,73.086,72.737,73.852,70.298,67.589,65.958,66.091,64.873,63.748,62.186,61.701,59.986,58.185,57.739,55.308
Croatia,HRV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,181.982,182.657,180.949,179.884,168.416,166.988,167.264,166.28,163.226,157.312,148.959,144.296,138.61,133.954,130.093,127.876
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,8.3,8,7.7,8.2,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9
Croatia,HRV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Croatia,HRV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,43,37,39,37,31,28,27,25,26,22,18,17,15,14,14,13
Croatia,HRV,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..
Croatia,HRV,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.295,2.341,2.362,2.425,2.497,2.506,2.547,2.678,2.686,2.696,2.816,2.87,2.949,2.995,3.105,3.156
Croatia,HRV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.93,5.91,5.62,5.59,5.52,5.47,5.49,5.53,5.53,5.43,5.68,5.86,5.8,5.79,5.84,5.5
Croatia,HRV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.65291882,7.17128897,6.14294004,6.29590559,6.50386047,6.83877182,6.90203142,7.38673019,7.63114071,8.0626564,7.96871901,7.64100933,7.65283728,6.4009738,6.57961845,6.65469885
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,99.9,99.9,99.8,99.8,100,100,100,100,100,100,100,100
